x,y
-67.25,19.75
-67,19.75
-66.75,19.75
-66.5,19.75
-66.25,19.75
-66,19.75
-65.75,19.75
-65.5,19.75
-65.25,19.75
-65,19.75
-64.75,19.75
-64.5,19.75
-64.25,19.75
-64,19.75
-63.75,19.75
-63.5,19.75
-63.25,19.75
-63,19.75
-62.75,19.75
-62.5,19.75
-62.25,19.75
-62,19.75
-61.75,19.75
-61.5,19.75
-61.25,19.75
-61,19.75
-60.75,19.75
-60.5,19.75
-60.25,19.75
-60,19.75
-59.75,19.75
-59.5,19.75
-59.25,19.75
-59,19.75
-58.75,19.75
-58.5,19.75
-58.25,19.75
-58,19.75
-57.75,19.75
-57.5,19.75
-57.25,19.75
-57,19.75
-56.75,19.75
-56.5,19.75
-56.25,19.75
-56,19.75
-55.75,19.75
-55.5,19.75
-55.25,19.75
-55,19.75
-54.75,19.75
-54.5,19.75
-54.25,19.75
-54,19.75
-53.75,19.75
-53.5,19.75
-53.25,19.75
-53,19.75
-52.75,19.75
-52.5,19.75
-52.25,19.75
-52,19.75
-51.75,19.75
-51.5,19.75
-51.25,19.75
-51,19.75
-50.75,19.75
-50.5,19.75
-50.25,19.75
-50,19.75
-49.75,19.75
-49.5,19.75
-49.25,19.75
-49,19.75
-48.75,19.75
-48.5,19.75
-48.25,19.75
-48,19.75
-47.75,19.75
-47.5,19.75
-47.25,19.75
-47,19.75
-46.75,19.75
-46.5,19.75
-46.25,19.75
-46,19.75
-45.75,19.75
-45.5,19.75
-45.25,19.75
-45,19.75
-44.75,19.75
-44.5,19.75
-44.25,19.75
-44,19.75
-43.75,19.75
-43.5,19.75
-43.25,19.75
-43,19.75
-42.75,19.75
-42.5,19.75
-42.25,19.75
-42,19.75
-41.75,19.75
-41.5,19.75
-41.25,19.75
-41,19.75
-40.75,19.75
-40.5,19.75
-40.25,19.75
-40,19.75
-39.75,19.75
-39.5,19.75
-39.25,19.75
-39,19.75
-38.75,19.75
-38.5,19.75
-38.25,19.75
-38,19.75
-37.75,19.75
-37.5,19.75
-37.25,19.75
-37,19.75
-36.75,19.75
-36.5,19.75
-36.25,19.75
-36,19.75
-35.75,19.75
-35.5,19.75
-35.25,19.75
-35,19.75
-34.75,19.75
-34.5,19.75
-34.25,19.75
-34,19.75
-33.75,19.75
-33.5,19.75
-33.25,19.75
-33,19.75
-32.75,19.75
-32.5,19.75
-32.25,19.75
-32,19.75
-31.75,19.75
-31.5,19.75
-31.25,19.75
-31,19.75
-30.75,19.75
-30.5,19.75
-30.25,19.75
-30,19.75
-29.75,19.75
-29.5,19.75
-29.25,19.75
-29,19.75
-28.75,19.75
-28.5,19.75
-28.25,19.75
-28,19.75
-27.75,19.75
-27.5,19.75
-27.25,19.75
-27,19.75
-26.75,19.75
-26.5,19.75
-26.25,19.75
-26,19.75
-25.75,19.75
-25.5,19.75
-25.25,19.75
-25,19.75
-24.75,19.75
-24.5,19.75
-24.25,19.75
-24,19.75
-23.75,19.75
-23.5,19.75
-23.25,19.75
-23,19.75
-22.75,19.75
-22.5,19.75
-22.25,19.75
-22,19.75
-21.75,19.75
-21.5,19.75
-21.25,19.75
-21,19.75
-20.75,19.75
-20.5,19.75
-20.25,19.75
-20,19.75
-19.75,19.75
-19.5,19.75
-19.25,19.75
-19,19.75
-18.75,19.75
-18.5,19.75
-18.25,19.75
-18,19.75
-17.75,19.75
-17.5,19.75
-17.25,19.75
-17,19.75
-16.75,19.75
-16.5,19.75
-96.25,19.5
-96,19.5
-95.75,19.5
-95.5,19.5
-95.25,19.5
-95,19.5
-94.75,19.5
-94.5,19.5
-94.25,19.5
-94,19.5
-93.75,19.5
-93.5,19.5
-93.25,19.5
-93,19.5
-92.75,19.5
-92.5,19.5
-92.25,19.5
-92,19.5
-91.75,19.5
-91.5,19.5
-91.25,19.5
-91,19.5
-90.75,19.5
-87.25,19.5
-87,19.5
-86.75,19.5
-86.5,19.5
-86.25,19.5
-86,19.5
-85.75,19.5
-85.5,19.5
-85.25,19.5
-85,19.5
-84.75,19.5
-84.5,19.5
-84.25,19.5
-84,19.5
-83.75,19.5
-83.5,19.5
-83.25,19.5
-83,19.5
-82.75,19.5
-82.5,19.5
-82.25,19.5
-82,19.5
-81.75,19.5
-81.5,19.5
-81.25,19.5
-81,19.5
-80.75,19.5
-80.5,19.5
-80.25,19.5
-80,19.5
-79.75,19.5
-79.5,19.5
-79.25,19.5
-79,19.5
-78.75,19.5
-78.5,19.5
-78.25,19.5
-78,19.5
-77.75,19.5
-77.5,19.5
-77.25,19.5
-77,19.5
-76.75,19.5
-76.5,19.5
-76.25,19.5
-76,19.5
-75.75,19.5
-75.5,19.5
-75.25,19.5
-75,19.5
-74.75,19.5
-74.5,19.5
-74.25,19.5
-74,19.5
-73.75,19.5
-73.5,19.5
-73.25,19.5
-73,19.5
-69.75,19.5
-69.5,19.5
-69.25,19.5
-69,19.5
-68.75,19.5
-68.5,19.5
-68.25,19.5
-68,19.5
-67.75,19.5
-67.5,19.5
-67.25,19.5
-67,19.5
-66.75,19.5
-66.5,19.5
-66.25,19.5
-66,19.5
-65.75,19.5
-65.5,19.5
-65.25,19.5
-65,19.5
-64.75,19.5
-64.5,19.5
-64.25,19.5
-64,19.5
-63.75,19.5
-63.5,19.5
-63.25,19.5
-63,19.5
-62.75,19.5
-62.5,19.5
-62.25,19.5
-62,19.5
-61.75,19.5
-61.5,19.5
-61.25,19.5
-61,19.5
-60.75,19.5
-60.5,19.5
-60.25,19.5
-60,19.5
-59.75,19.5
-59.5,19.5
-59.25,19.5
-59,19.5
-58.75,19.5
-58.5,19.5
-58.25,19.5
-58,19.5
-57.75,19.5
-57.5,19.5
-57.25,19.5
-57,19.5
-56.75,19.5
-56.5,19.5
-56.25,19.5
-56,19.5
-55.75,19.5
-55.5,19.5
-55.25,19.5
-55,19.5
-54.75,19.5
-54.5,19.5
-54.25,19.5
-54,19.5
-53.75,19.5
-53.5,19.5
-53.25,19.5
-53,19.5
-52.75,19.5
-52.5,19.5
-52.25,19.5
-52,19.5
-51.75,19.5
-51.5,19.5
-51.25,19.5
-51,19.5
-50.75,19.5
-50.5,19.5
-50.25,19.5
-50,19.5
-49.75,19.5
-49.5,19.5
-49.25,19.5
-49,19.5
-48.75,19.5
-48.5,19.5
-48.25,19.5
-48,19.5
-47.75,19.5
-47.5,19.5
-47.25,19.5
-47,19.5
-46.75,19.5
-46.5,19.5
-46.25,19.5
-46,19.5
-45.75,19.5
-45.5,19.5
-45.25,19.5
-45,19.5
-44.75,19.5
-44.5,19.5
-44.25,19.5
-44,19.5
-43.75,19.5
-43.5,19.5
-43.25,19.5
-43,19.5
-42.75,19.5
-42.5,19.5
-42.25,19.5
-42,19.5
-41.75,19.5
-41.5,19.5
-41.25,19.5
-41,19.5
-40.75,19.5
-40.5,19.5
-40.25,19.5
-40,19.5
-39.75,19.5
-39.5,19.5
-39.25,19.5
-39,19.5
-38.75,19.5
-38.5,19.5
-38.25,19.5
-38,19.5
-37.75,19.5
-37.5,19.5
-37.25,19.5
-37,19.5
-36.75,19.5
-36.5,19.5
-36.25,19.5
-36,19.5
-35.75,19.5
-35.5,19.5
-35.25,19.5
-35,19.5
-34.75,19.5
-34.5,19.5
-34.25,19.5
-34,19.5
-33.75,19.5
-33.5,19.5
-33.25,19.5
-33,19.5
-32.75,19.5
-32.5,19.5
-32.25,19.5
-32,19.5
-31.75,19.5
-31.5,19.5
-31.25,19.5
-31,19.5
-30.75,19.5
-30.5,19.5
-30.25,19.5
-30,19.5
-29.75,19.5
-29.5,19.5
-29.25,19.5
-29,19.5
-28.75,19.5
-28.5,19.5
-28.25,19.5
-28,19.5
-27.75,19.5
-27.5,19.5
-27.25,19.5
-27,19.5
-26.75,19.5
-26.5,19.5
-26.25,19.5
-26,19.5
-25.75,19.5
-25.5,19.5
-25.25,19.5
-25,19.5
-24.75,19.5
-24.5,19.5
-24.25,19.5
-24,19.5
-23.75,19.5
-23.5,19.5
-23.25,19.5
-23,19.5
-22.75,19.5
-22.5,19.5
-22.25,19.5
-22,19.5
-21.75,19.5
-21.5,19.5
-21.25,19.5
-21,19.5
-20.75,19.5
-20.5,19.5
-20.25,19.5
-20,19.5
-19.75,19.5
-19.5,19.5
-19.25,19.5
-19,19.5
-18.75,19.5
-18.5,19.5
-18.25,19.5
-18,19.5
-17.75,19.5
-17.5,19.5
-17.25,19.5
-17,19.5
-16.75,19.5
-16.5,19.5
-96,19.25
-95.75,19.25
-95.5,19.25
-95.25,19.25
-95,19.25
-94.75,19.25
-94.5,19.25
-94.25,19.25
-94,19.25
-93.75,19.25
-93.5,19.25
-93.25,19.25
-93,19.25
-92.75,19.25
-92.5,19.25
-92.25,19.25
-92,19.25
-91.75,19.25
-91.5,19.25
-91.25,19.25
-91,19.25
-87.5,19.25
-87.25,19.25
-87,19.25
-86.75,19.25
-86.5,19.25
-86.25,19.25
-86,19.25
-85.75,19.25
-85.5,19.25
-85.25,19.25
-85,19.25
-84.75,19.25
-84.5,19.25
-84.25,19.25
-84,19.25
-83.75,19.25
-83.5,19.25
-83.25,19.25
-83,19.25
-82.75,19.25
-82.5,19.25
-82.25,19.25
-82,19.25
-81.75,19.25
-81.5,19.25
-81.25,19.25
-81,19.25
-80.75,19.25
-80.5,19.25
-80.25,19.25
-80,19.25
-79.75,19.25
-79.5,19.25
-79.25,19.25
-79,19.25
-78.75,19.25
-78.5,19.25
-78.25,19.25
-78,19.25
-77.75,19.25
-77.5,19.25
-77.25,19.25
-77,19.25
-76.75,19.25
-76.5,19.25
-76.25,19.25
-76,19.25
-75.75,19.25
-75.5,19.25
-75.25,19.25
-75,19.25
-74.75,19.25
-74.5,19.25
-74.25,19.25
-74,19.25
-73.75,19.25
-73.5,19.25
-73.25,19.25
-73,19.25
-69,19.25
-68.75,19.25
-68.5,19.25
-68.25,19.25
-68,19.25
-67.75,19.25
-67.5,19.25
-67.25,19.25
-67,19.25
-66.75,19.25
-66.5,19.25
-66.25,19.25
-66,19.25
-65.75,19.25
-65.5,19.25
-65.25,19.25
-65,19.25
-64.75,19.25
-64.5,19.25
-64.25,19.25
-64,19.25
-63.75,19.25
-63.5,19.25
-63.25,19.25
-63,19.25
-62.75,19.25
-62.5,19.25
-62.25,19.25
-62,19.25
-61.75,19.25
-61.5,19.25
-61.25,19.25
-61,19.25
-60.75,19.25
-60.5,19.25
-60.25,19.25
-60,19.25
-59.75,19.25
-59.5,19.25
-59.25,19.25
-59,19.25
-58.75,19.25
-58.5,19.25
-58.25,19.25
-58,19.25
-57.75,19.25
-57.5,19.25
-57.25,19.25
-57,19.25
-56.75,19.25
-56.5,19.25
-56.25,19.25
-56,19.25
-55.75,19.25
-55.5,19.25
-55.25,19.25
-55,19.25
-54.75,19.25
-54.5,19.25
-54.25,19.25
-54,19.25
-53.75,19.25
-53.5,19.25
-53.25,19.25
-53,19.25
-52.75,19.25
-52.5,19.25
-52.25,19.25
-52,19.25
-51.75,19.25
-51.5,19.25
-51.25,19.25
-51,19.25
-50.75,19.25
-50.5,19.25
-50.25,19.25
-50,19.25
-49.75,19.25
-49.5,19.25
-49.25,19.25
-49,19.25
-48.75,19.25
-48.5,19.25
-48.25,19.25
-48,19.25
-47.75,19.25
-47.5,19.25
-47.25,19.25
-47,19.25
-46.75,19.25
-46.5,19.25
-46.25,19.25
-46,19.25
-45.75,19.25
-45.5,19.25
-45.25,19.25
-45,19.25
-44.75,19.25
-44.5,19.25
-44.25,19.25
-44,19.25
-43.75,19.25
-43.5,19.25
-43.25,19.25
-43,19.25
-42.75,19.25
-42.5,19.25
-42.25,19.25
-42,19.25
-41.75,19.25
-41.5,19.25
-41.25,19.25
-41,19.25
-40.75,19.25
-40.5,19.25
-40.25,19.25
-40,19.25
-39.75,19.25
-39.5,19.25
-39.25,19.25
-39,19.25
-38.75,19.25
-38.5,19.25
-38.25,19.25
-38,19.25
-37.75,19.25
-37.5,19.25
-37.25,19.25
-37,19.25
-36.75,19.25
-36.5,19.25
-36.25,19.25
-36,19.25
-35.75,19.25
-35.5,19.25
-35.25,19.25
-35,19.25
-34.75,19.25
-34.5,19.25
-34.25,19.25
-34,19.25
-33.75,19.25
-33.5,19.25
-33.25,19.25
-33,19.25
-32.75,19.25
-32.5,19.25
-32.25,19.25
-32,19.25
-31.75,19.25
-31.5,19.25
-31.25,19.25
-31,19.25
-30.75,19.25
-30.5,19.25
-30.25,19.25
-30,19.25
-29.75,19.25
-29.5,19.25
-29.25,19.25
-29,19.25
-28.75,19.25
-28.5,19.25
-28.25,19.25
-28,19.25
-27.75,19.25
-27.5,19.25
-27.25,19.25
-27,19.25
-26.75,19.25
-26.5,19.25
-26.25,19.25
-26,19.25
-25.75,19.25
-25.5,19.25
-25.25,19.25
-25,19.25
-24.75,19.25
-24.5,19.25
-24.25,19.25
-24,19.25
-23.75,19.25
-23.5,19.25
-23.25,19.25
-23,19.25
-22.75,19.25
-22.5,19.25
-22.25,19.25
-22,19.25
-21.75,19.25
-21.5,19.25
-21.25,19.25
-21,19.25
-20.75,19.25
-20.5,19.25
-20.25,19.25
-20,19.25
-19.75,19.25
-19.5,19.25
-19.25,19.25
-19,19.25
-18.75,19.25
-18.5,19.25
-18.25,19.25
-18,19.25
-17.75,19.25
-17.5,19.25
-17.25,19.25
-17,19.25
-16.75,19.25
-16.5,19.25
-95.75,19
-95.5,19
-95.25,19
-95,19
-94.75,19
-94.5,19
-94.25,19
-94,19
-93.75,19
-93.5,19
-93.25,19
-93,19
-92.75,19
-92.5,19
-92.25,19
-92,19
-91.75,19
-91.5,19
-91.25,19
-87.5,19
-87.25,19
-87,19
-86.75,19
-86.5,19
-86.25,19
-86,19
-85.75,19
-85.5,19
-85.25,19
-85,19
-84.75,19
-84.5,19
-84.25,19
-84,19
-83.75,19
-83.5,19
-83.25,19
-83,19
-82.75,19
-82.5,19
-82.25,19
-82,19
-81.75,19
-81.5,19
-81.25,19
-81,19
-80.75,19
-80.5,19
-80.25,19
-80,19
-79.75,19
-79.5,19
-79.25,19
-79,19
-78.75,19
-78.5,19
-78.25,19
-78,19
-77.75,19
-77.5,19
-77.25,19
-77,19
-76.75,19
-76.5,19
-76.25,19
-76,19
-75.75,19
-75.5,19
-75.25,19
-75,19
-74.75,19
-74.5,19
-74.25,19
-74,19
-73.75,19
-73.5,19
-73.25,19
-73,19
-72.75,19
-68.75,19
-68.5,19
-68.25,19
-68,19
-67.75,19
-67.5,19
-67.25,19
-67,19
-66.75,19
-66.5,19
-66.25,19
-66,19
-65.75,19
-65.5,19
-65.25,19
-65,19
-64.75,19
-64.5,19
-64.25,19
-64,19
-63.75,19
-63.5,19
-63.25,19
-63,19
-62.75,19
-62.5,19
-62.25,19
-62,19
-61.75,19
-61.5,19
-61.25,19
-61,19
-60.75,19
-60.5,19
-60.25,19
-60,19
-59.75,19
-59.5,19
-59.25,19
-59,19
-58.75,19
-58.5,19
-58.25,19
-58,19
-57.75,19
-57.5,19
-57.25,19
-57,19
-56.75,19
-56.5,19
-56.25,19
-56,19
-55.75,19
-55.5,19
-55.25,19
-55,19
-54.75,19
-54.5,19
-54.25,19
-54,19
-53.75,19
-53.5,19
-53.25,19
-53,19
-52.75,19
-52.5,19
-52.25,19
-52,19
-51.75,19
-51.5,19
-51.25,19
-51,19
-50.75,19
-50.5,19
-50.25,19
-50,19
-49.75,19
-49.5,19
-49.25,19
-49,19
-48.75,19
-48.5,19
-48.25,19
-48,19
-47.75,19
-47.5,19
-47.25,19
-47,19
-46.75,19
-46.5,19
-46.25,19
-46,19
-45.75,19
-45.5,19
-45.25,19
-45,19
-44.75,19
-44.5,19
-44.25,19
-44,19
-43.75,19
-43.5,19
-43.25,19
-43,19
-42.75,19
-42.5,19
-42.25,19
-42,19
-41.75,19
-41.5,19
-41.25,19
-41,19
-40.75,19
-40.5,19
-40.25,19
-40,19
-39.75,19
-39.5,19
-39.25,19
-39,19
-38.75,19
-38.5,19
-38.25,19
-38,19
-37.75,19
-37.5,19
-37.25,19
-37,19
-36.75,19
-36.5,19
-36.25,19
-36,19
-35.75,19
-35.5,19
-35.25,19
-35,19
-34.75,19
-34.5,19
-34.25,19
-34,19
-33.75,19
-33.5,19
-33.25,19
-33,19
-32.75,19
-32.5,19
-32.25,19
-32,19
-31.75,19
-31.5,19
-31.25,19
-31,19
-30.75,19
-30.5,19
-30.25,19
-30,19
-29.75,19
-29.5,19
-29.25,19
-29,19
-28.75,19
-28.5,19
-28.25,19
-28,19
-27.75,19
-27.5,19
-27.25,19
-27,19
-26.75,19
-26.5,19
-26.25,19
-26,19
-25.75,19
-25.5,19
-25.25,19
-25,19
-24.75,19
-24.5,19
-24.25,19
-24,19
-23.75,19
-23.5,19
-23.25,19
-23,19
-22.75,19
-22.5,19
-22.25,19
-22,19
-21.75,19
-21.5,19
-21.25,19
-21,19
-20.75,19
-20.5,19
-20.25,19
-20,19
-19.75,19
-19.5,19
-19.25,19
-19,19
-18.75,19
-18.5,19
-18.25,19
-18,19
-17.75,19
-17.5,19
-17.25,19
-17,19
-16.75,19
-16.5,19
-16.25,19
-95.75,18.75
-95.5,18.75
-95.25,18.75
-95,18.75
-94.75,18.75
-94.5,18.75
-94.25,18.75
-94,18.75
-93.75,18.75
-93.5,18.75
-93.25,18.75
-93,18.75
-92.75,18.75
-92.5,18.75
-92.25,18.75
-92,18.75
-91.75,18.75
-91.5,18.75
-91.25,18.75
-87.5,18.75
-87.25,18.75
-87,18.75
-86.75,18.75
-86.5,18.75
-86.25,18.75
-86,18.75
-85.75,18.75
-85.5,18.75
-85.25,18.75
-85,18.75
-84.75,18.75
-84.5,18.75
-84.25,18.75
-84,18.75
-83.75,18.75
-83.5,18.75
-83.25,18.75
-83,18.75
-82.75,18.75
-82.5,18.75
-82.25,18.75
-82,18.75
-81.75,18.75
-81.5,18.75
-81.25,18.75
-81,18.75
-80.75,18.75
-80.5,18.75
-80.25,18.75
-80,18.75
-79.75,18.75
-79.5,18.75
-79.25,18.75
-79,18.75
-78.75,18.75
-78.5,18.75
-78.25,18.75
-78,18.75
-77.75,18.75
-77.5,18.75
-77.25,18.75
-77,18.75
-76.75,18.75
-76.5,18.75
-76.25,18.75
-76,18.75
-75.75,18.75
-75.5,18.75
-75.25,18.75
-75,18.75
-74.75,18.75
-74.5,18.75
-74.25,18.75
-74,18.75
-73.75,18.75
-73.5,18.75
-73.25,18.75
-72.75,18.75
-72.5,18.75
-68.25,18.75
-68,18.75
-67.75,18.75
-67.5,18.75
-67.25,18.75
-67,18.75
-66.75,18.75
-66.5,18.75
-66.25,18.75
-66,18.75
-65.75,18.75
-65.5,18.75
-65.25,18.75
-65,18.75
-64.75,18.75
-64.5,18.75
-64.25,18.75
-64,18.75
-63.75,18.75
-63.5,18.75
-63.25,18.75
-63,18.75
-62.75,18.75
-62.5,18.75
-62.25,18.75
-62,18.75
-61.75,18.75
-61.5,18.75
-61.25,18.75
-61,18.75
-60.75,18.75
-60.5,18.75
-60.25,18.75
-60,18.75
-59.75,18.75
-59.5,18.75
-59.25,18.75
-59,18.75
-58.75,18.75
-58.5,18.75
-58.25,18.75
-58,18.75
-57.75,18.75
-57.5,18.75
-57.25,18.75
-57,18.75
-56.75,18.75
-56.5,18.75
-56.25,18.75
-56,18.75
-55.75,18.75
-55.5,18.75
-55.25,18.75
-55,18.75
-54.75,18.75
-54.5,18.75
-54.25,18.75
-54,18.75
-53.75,18.75
-53.5,18.75
-53.25,18.75
-53,18.75
-52.75,18.75
-52.5,18.75
-52.25,18.75
-52,18.75
-51.75,18.75
-51.5,18.75
-51.25,18.75
-51,18.75
-50.75,18.75
-50.5,18.75
-50.25,18.75
-50,18.75
-49.75,18.75
-49.5,18.75
-49.25,18.75
-49,18.75
-48.75,18.75
-48.5,18.75
-48.25,18.75
-48,18.75
-47.75,18.75
-47.5,18.75
-47.25,18.75
-47,18.75
-46.75,18.75
-46.5,18.75
-46.25,18.75
-46,18.75
-45.75,18.75
-45.5,18.75
-45.25,18.75
-45,18.75
-44.75,18.75
-44.5,18.75
-44.25,18.75
-44,18.75
-43.75,18.75
-43.5,18.75
-43.25,18.75
-43,18.75
-42.75,18.75
-42.5,18.75
-42.25,18.75
-42,18.75
-41.75,18.75
-41.5,18.75
-41.25,18.75
-41,18.75
-40.75,18.75
-40.5,18.75
-40.25,18.75
-40,18.75
-39.75,18.75
-39.5,18.75
-39.25,18.75
-39,18.75
-38.75,18.75
-38.5,18.75
-38.25,18.75
-38,18.75
-37.75,18.75
-37.5,18.75
-37.25,18.75
-37,18.75
-36.75,18.75
-36.5,18.75
-36.25,18.75
-36,18.75
-35.75,18.75
-35.5,18.75
-35.25,18.75
-35,18.75
-34.75,18.75
-34.5,18.75
-34.25,18.75
-34,18.75
-33.75,18.75
-33.5,18.75
-33.25,18.75
-33,18.75
-32.75,18.75
-32.5,18.75
-32.25,18.75
-32,18.75
-31.75,18.75
-31.5,18.75
-31.25,18.75
-31,18.75
-30.75,18.75
-30.5,18.75
-30.25,18.75
-30,18.75
-29.75,18.75
-29.5,18.75
-29.25,18.75
-29,18.75
-28.75,18.75
-28.5,18.75
-28.25,18.75
-28,18.75
-27.75,18.75
-27.5,18.75
-27.25,18.75
-27,18.75
-26.75,18.75
-26.5,18.75
-26.25,18.75
-26,18.75
-25.75,18.75
-25.5,18.75
-25.25,18.75
-25,18.75
-24.75,18.75
-24.5,18.75
-24.25,18.75
-24,18.75
-23.75,18.75
-23.5,18.75
-23.25,18.75
-23,18.75
-22.75,18.75
-22.5,18.75
-22.25,18.75
-22,18.75
-21.75,18.75
-21.5,18.75
-21.25,18.75
-21,18.75
-20.75,18.75
-20.5,18.75
-20.25,18.75
-20,18.75
-19.75,18.75
-19.5,18.75
-19.25,18.75
-19,18.75
-18.75,18.75
-18.5,18.75
-18.25,18.75
-18,18.75
-17.75,18.75
-17.5,18.75
-17.25,18.75
-17,18.75
-16.75,18.75
-16.5,18.75
-16.25,18.75
-96,18.5
-94.75,18.5
-94.5,18.5
-94.25,18.5
-94,18.5
-93.75,18.5
-93.5,18.5
-93.25,18.5
-93,18.5
-91.75,18.5
-91.5,18.5
-88.25,18.5
-87.75,18.5
-87.5,18.5
-87.25,18.5
-87,18.5
-86.75,18.5
-86.5,18.5
-86.25,18.5
-86,18.5
-85.75,18.5
-85.5,18.5
-85.25,18.5
-85,18.5
-84.75,18.5
-84.5,18.5
-84.25,18.5
-84,18.5
-83.75,18.5
-83.5,18.5
-83.25,18.5
-83,18.5
-82.75,18.5
-82.5,18.5
-82.25,18.5
-82,18.5
-81.75,18.5
-81.5,18.5
-81.25,18.5
-81,18.5
-80.75,18.5
-80.5,18.5
-80.25,18.5
-80,18.5
-79.75,18.5
-79.5,18.5
-79.25,18.5
-79,18.5
-78.75,18.5
-78.5,18.5
-78.25,18.5
-78,18.5
-77.5,18.5
-77.25,18.5
-77,18.5
-76.75,18.5
-76.5,18.5
-76.25,18.5
-76,18.5
-75.75,18.5
-75.5,18.5
-75.25,18.5
-75,18.5
-74.75,18.5
-74.5,18.5
-73.25,18.5
-73,18.5
-72.75,18.5
-68.25,18.5
-68,18.5
-67.75,18.5
-67.5,18.5
-67.25,18.5
-66.75,18.5
-66.5,18.5
-66.25,18.5
-66,18.5
-65.75,18.5
-65.5,18.5
-65.25,18.5
-65,18.5
-64.75,18.5
-64.5,18.5
-64.25,18.5
-64,18.5
-63.75,18.5
-63.5,18.5
-63.25,18.5
-63,18.5
-62.75,18.5
-62.5,18.5
-62.25,18.5
-62,18.5
-61.75,18.5
-61.5,18.5
-61.25,18.5
-61,18.5
-60.75,18.5
-60.5,18.5
-60.25,18.5
-60,18.5
-59.75,18.5
-59.5,18.5
-59.25,18.5
-59,18.5
-58.75,18.5
-58.5,18.5
-58.25,18.5
-58,18.5
-57.75,18.5
-57.5,18.5
-57.25,18.5
-57,18.5
-56.75,18.5
-56.5,18.5
-56.25,18.5
-56,18.5
-55.75,18.5
-55.5,18.5
-55.25,18.5
-55,18.5
-54.75,18.5
-54.5,18.5
-54.25,18.5
-54,18.5
-53.75,18.5
-53.5,18.5
-53.25,18.5
-53,18.5
-52.75,18.5
-52.5,18.5
-52.25,18.5
-52,18.5
-51.75,18.5
-51.5,18.5
-51.25,18.5
-51,18.5
-50.75,18.5
-50.5,18.5
-50.25,18.5
-50,18.5
-49.75,18.5
-49.5,18.5
-49.25,18.5
-49,18.5
-48.75,18.5
-48.5,18.5
-48.25,18.5
-48,18.5
-47.75,18.5
-47.5,18.5
-47.25,18.5
-47,18.5
-46.75,18.5
-46.5,18.5
-46.25,18.5
-46,18.5
-45.75,18.5
-45.5,18.5
-45.25,18.5
-45,18.5
-44.75,18.5
-44.5,18.5
-44.25,18.5
-44,18.5
-43.75,18.5
-43.5,18.5
-43.25,18.5
-43,18.5
-42.75,18.5
-42.5,18.5
-42.25,18.5
-42,18.5
-41.75,18.5
-41.5,18.5
-41.25,18.5
-41,18.5
-40.75,18.5
-40.5,18.5
-40.25,18.5
-40,18.5
-39.75,18.5
-39.5,18.5
-39.25,18.5
-39,18.5
-38.75,18.5
-38.5,18.5
-38.25,18.5
-38,18.5
-37.75,18.5
-37.5,18.5
-37.25,18.5
-37,18.5
-36.75,18.5
-36.5,18.5
-36.25,18.5
-36,18.5
-35.75,18.5
-35.5,18.5
-35.25,18.5
-35,18.5
-34.75,18.5
-34.5,18.5
-34.25,18.5
-34,18.5
-33.75,18.5
-33.5,18.5
-33.25,18.5
-33,18.5
-32.75,18.5
-32.5,18.5
-32.25,18.5
-32,18.5
-31.75,18.5
-31.5,18.5
-31.25,18.5
-31,18.5
-30.75,18.5
-30.5,18.5
-30.25,18.5
-30,18.5
-29.75,18.5
-29.5,18.5
-29.25,18.5
-29,18.5
-28.75,18.5
-28.5,18.5
-28.25,18.5
-28,18.5
-27.75,18.5
-27.5,18.5
-27.25,18.5
-27,18.5
-26.75,18.5
-26.5,18.5
-26.25,18.5
-26,18.5
-25.75,18.5
-25.5,18.5
-25.25,18.5
-25,18.5
-24.75,18.5
-24.5,18.5
-24.25,18.5
-24,18.5
-23.75,18.5
-23.5,18.5
-23.25,18.5
-23,18.5
-22.75,18.5
-22.5,18.5
-22.25,18.5
-22,18.5
-21.75,18.5
-21.5,18.5
-21.25,18.5
-21,18.5
-20.75,18.5
-20.5,18.5
-20.25,18.5
-20,18.5
-19.75,18.5
-19.5,18.5
-19.25,18.5
-19,18.5
-18.75,18.5
-18.5,18.5
-18.25,18.5
-18,18.5
-17.75,18.5
-17.5,18.5
-17.25,18.5
-17,18.5
-16.75,18.5
-16.5,18.5
-16.25,18.5
-94.5,18.25
-94.25,18.25
-88,18.25
-87.75,18.25
-87.5,18.25
-87.25,18.25
-87,18.25
-86.75,18.25
-86.5,18.25
-86.25,18.25
-86,18.25
-85.75,18.25
-85.5,18.25
-85.25,18.25
-85,18.25
-84.75,18.25
-84.5,18.25
-84.25,18.25
-84,18.25
-83.75,18.25
-83.5,18.25
-83.25,18.25
-83,18.25
-82.75,18.25
-82.5,18.25
-82.25,18.25
-82,18.25
-81.75,18.25
-81.5,18.25
-81.25,18.25
-81,18.25
-80.75,18.25
-80.5,18.25
-80.25,18.25
-80,18.25
-79.75,18.25
-79.5,18.25
-79.25,18.25
-79,18.25
-78.75,18.25
-78.5,18.25
-76.5,18.25
-76.25,18.25
-76,18.25
-75.75,18.25
-75.5,18.25
-75.25,18.25
-75,18.25
-74.75,18.25
-74.5,18.25
-74.25,18.25
-71,18.25
-70.75,18.25
-70,18.25
-69.75,18.25
-69.5,18.25
-69.25,18.25
-69,18.25
-68.5,18.25
-68.25,18.25
-68,18.25
-67.75,18.25
-67.5,18.25
-67.25,18.25
-65.5,18.25
-65.25,18.25
-65,18.25
-64.75,18.25
-64.5,18.25
-64.25,18.25
