long,lat,mmk_sst
-36.75,21.75,-0.254119798478639
-36.5,21.75,-0.247177315209097
-36.25,21.75,-0.269749122760534
-36,21.75,-0.262117230536598
-35.75,21.75,-0.303651519111157
-35.5,21.75,-0.411359212023367
-35.25,21.75,-0.499497769549071
-35,21.75,-0.526187349069914
-34.75,21.75,-0.576441415729645
-34.5,21.75,-0.56119710372737
-34.25,21.75,-0.501307945820775
-34,21.75,-0.41859092669646
-33.75,21.75,-0.335411195591003
-33.5,21.75,-0.251594606290721
-33.25,21.75,-0.198500066660102
-33,21.75,-0.160531540944013
-32.75,21.75,-0.138582079034869
-32.5,21.75,-0.170204846018684
-32.25,21.75,-0.222414005274755
-32,21.75,-0.327246283528351
-31.75,21.75,-0.38322255536355
-31.5,21.75,-0.478020302607366
-31.25,21.75,-0.594507662898372
-31,21.75,-0.638047160299948
-30.75,21.75,-0.685965713780422
-30.5,21.75,-0.723148722228636
-30.25,21.75,-0.79616488351923
-30,21.75,-0.805295037348255
-29.75,21.75,-0.74154918966195
-29.5,21.75,-0.606863737465428
-29.25,21.75,-0.474105566876521
-29,21.75,-0.359268775544178
-28.75,21.75,-0.249767042215699
-28.5,21.75,-0.175904632162392
-28.25,21.75,-0.191860539555401
-28,21.75,-0.3386055180847
-27.75,21.75,-0.444909600986426
-27.5,21.75,-0.509716655451131
-27.25,21.75,-0.576703568575926
-27,21.75,-0.48955942976252
-26.75,21.75,-0.413116133806066
-26.5,21.75,-0.375474251390247
-26.25,21.75,-0.462887892403224
-26,21.75,-0.571183203135038
-25.75,21.75,-0.629323236885655
-25.5,21.75,-0.728499633202388
-25.25,21.75,-0.709248834420842
-25,21.75,-0.537963384009039
-24.75,21.75,-0.419986843878801
-24.5,21.75,-0.257987777368517
-24.25,21.75,-0.283721139831134
-24,21.75,-0.311862456157167
-23.75,21.75,-0.333137281427344
-23.5,21.75,-0.48003223220934
-23.25,21.75,-0.530682999557876
-23,21.75,-0.501463622178245
-22.75,21.75,-0.40746204289631
-22.5,21.75,-0.301910793969152
-22.25,21.75,-0.168819982263472
-22,21.75,-0.0128747925854097
-21.75,21.75,0.0987545127846373
-21.5,21.75,0.151163108097273
-21.25,21.75,0.0261773224715125
-21,21.75,-0.12837783643911
-20.75,21.75,-0.296848762928516
-20.5,21.75,-0.33988002864739
-20.25,21.75,-0.254683135740081
-20,21.75,-0.218140380042988
-19.75,21.75,-0.0455444872687475
-19.5,21.75,0.0759372908658723
-19.25,21.75,0.0307298972350668
-19,21.75,-0.111261725065573
-18.75,21.75,-0.111796201831856
-18.5,21.75,-0.0561898075419909
-18.25,21.75,0.193447651041825
-18,21.75,0.40495384709641
-17.75,21.75,0.552912364642716
-17.5,21.75,0.542921666036599
-17.25,21.75,-0.12287075258628
-97.5,21.5,3.04287767750693
-97.25,21.5,2.07055836723138
-97,21.5,1.81902767150892
-96.75,21.5,1.51593944720122
-96.5,21.5,1.19748016718905
-96.25,21.5,1.01827156884901
-96,21.5,1.22021931413665
-95.75,21.5,1.47224298467687
-95.5,21.5,1.53447302199534
-95.25,21.5,1.51889047373482
-95,21.5,1.50542961699183
-94.75,21.5,1.37630503541852
-94.5,21.5,1.40104743683286
-94.25,21.5,1.3928285034142
-94,21.5,1.50041722138456
-93.75,21.5,1.71230352517787
-93.5,21.5,2.0308746772211
-93.25,21.5,2.3970426088912
-93,21.5,2.49419969355782
-92.75,21.5,2.61409081689385
-92.5,21.5,2.83951636449197
-92.25,21.5,2.7852145111884
-92,21.5,2.53020679799686
-91.75,21.5,2.37374477300654
-91.5,21.5,2.3685313114488
-91.25,21.5,2.26349333134988
-91,21.5,1.9752644740752
-90.75,21.5,1.84087180246286
-90.5,21.5,1.69363621446535
-90.25,21.5,1.5169981221638
-90,21.5,1.42322568261848
-89.75,21.5,1.50747284890513
-89.5,21.5,1.63263624997577
-89.25,21.5,1.83728379046646
-89,21.5,1.97091564107488
-88.75,21.5,2.02283879656269
-87.5,21.5,3.63295104077709
-86.75,21.5,3.79646993051537
-86.5,21.5,2.71587383730447
-86.25,21.5,2.83980939910088
-86,21.5,3.13987990689895
-85.75,21.5,3.62792035224347
-85.5,21.5,4.22582311251823
-85.25,21.5,4.06249324450916
-85,21.5,3.57921046740703
-84.75,21.5,3.30035355455896
-84.5,21.5,3.06026159965073
-84.25,21.5,3.12484643923027
-84,21.5,3.39247163230761
-83.75,21.5,3.43437794387874
-83.5,21.5,3.46177455235352
-83.25,21.5,3.23554281636308
-82.5,21.5,2.1866136796679
-82.25,21.5,2.15329530480082
-82,21.5,2.43565654743032
-81.75,21.5,2.72217896932417
-81.5,21.5,3.01128535866059
-81.25,21.5,3.18984685174686
-81,21.5,3.3683308860557
-80.75,21.5,3.28466907197007
-80.5,21.5,3.1320876788988
-80.25,21.5,2.95470411535273
-80,21.5,2.71797118296398
-79.75,21.5,2.23189225426456
-79.5,21.5,1.43194152255663
-79.25,21.5,1.41815095199003
-79,21.5,1.63463234774933
-78.75,21.5,1.64815284162523
-76.75,21.5,1.54803253844803
-76.5,21.5,1.7786663690354
-76.25,21.5,1.82120248322972
-76,21.5,1.96668066364142
-75.75,21.5,2.13400964715045
-75.5,21.5,2.16602120624197
-75.25,21.5,2.36577172279488
-75,21.5,2.43799257259797
-74.75,21.5,2.5151469878535
-74.5,21.5,2.7739713909576
-74.25,21.5,2.8297016357413
-74,21.5,2.88301102673113
-73.75,21.5,2.8542837480348
-73.5,21.5,2.52283755566148
-73.25,21.5,1.92722738581068
-72.75,21.5,1.42141506694419
-72.5,21.5,1.33548484350796
-72.25,21.5,1.14495861668945
-72,21.5,0.945153050509374
-71.75,21.5,1.08078049553278
-71.25,21.5,1.90835380484897
-71,21.5,2.14558030066056
-70.75,21.5,2.41128469792434
-70.5,21.5,3.14622183151259
-70.25,21.5,4.22259810074078
-70,21.5,5.18501762766335
-69.75,21.5,5.7486436547355
-69.5,21.5,5.68739377198117
-69.25,21.5,4.9451063973845
-69,21.5,3.59837622690975
-68.75,21.5,2.09691963698146
-68.5,21.5,1.45334970406517
-68.25,21.5,1.61030909655438
-68,21.5,2.41032085335146
-67.75,21.5,3.37463973039936
-67.5,21.5,4.27378095404163
-67.25,21.5,4.93446107704137
-67,21.5,4.60020280872586
-66.75,21.5,4.04892964892438
-66.5,21.5,3.37568373945404
-66.25,21.5,2.78178423629819
-66,21.5,2.49166705015331
-65.75,21.5,2.37100014008831
-65.5,21.5,1.86918082793374
-65.25,21.5,1.70414790321476
-65,21.5,1.68364518561009
-64.75,21.5,1.66439295037467
-64.5,21.5,1.64586979710178
-64.25,21.5,1.27593747369528
-64,21.5,1.03425212564973
-63.75,21.5,0.942888177889739
-63.5,21.5,0.840896546889543
-63.25,21.5,0.921918678675306
-63,21.5,1.11552017303328
-62.75,21.5,1.14675799726815
-62.5,21.5,1.23213180091397
-62.25,21.5,1.20626926506145
-62,21.5,1.28511067753777
-61.75,21.5,1.30679475425654
-61.5,21.5,1.23189169104956
-61.25,21.5,1.2123210287584
-61,21.5,1.1869222081196
-60.75,21.5,1.15363998789159
-60.5,21.5,1.03245727476028
-60.25,21.5,0.942948246793893
-60,21.5,0.9592141604996
-59.75,21.5,0.905566858790199
-59.5,21.5,0.895710831552648
-59.25,21.5,0.934710104526558
-59,21.5,0.958449150962584
-58.75,21.5,1.02500398692409
-58.5,21.5,1.32209625278146
-58.25,21.5,1.65121733403006
-58,21.5,1.9626035220409
-57.75,21.5,1.99584251249403
-57.5,21.5,1.92075373464583
-57.25,21.5,1.63513778573741
-57,21.5,1.20768070113258
-56.75,21.5,0.717353940826662
-56.5,21.5,0.312207573870081
-56.25,21.5,0.197718979399575
-56,21.5,0.19642619090765
-55.75,21.5,0.304919746782947
-55.5,21.5,0.41371097069078
-55.25,21.5,0.292281095997499
-55,21.5,0.114246174157358
-54.75,21.5,-0.0313345056600404
-54.5,21.5,-0.0218633281034674
-54.25,21.5,0.11551042421478
-54,21.5,0.361755719350483
-53.75,21.5,0.50167090323945
-53.5,21.5,0.658614302361126
-53.25,21.5,0.640820603421994
-53,21.5,0.651882910542124
-52.75,21.5,0.54777290000179
-52.5,21.5,0.543769258629236
-52.25,21.5,0.508339171540723
-52,21.5,0.467210988904308
-51.75,21.5,0.419305925148249
-51.5,21.5,0.326457837896021
-51.25,21.5,0.207724234028447
-51,21.5,0.00197890511280746
-50.75,21.5,-0.206423533366277
-50.5,21.5,-0.218067279712743
-50.25,21.5,-0.149557480428274
-50,21.5,-0.0303002499348921
-49.75,21.5,0.0239804429420745
-49.5,21.5,0.0540744010010394
-49.25,21.5,0.116981046284793
-49,21.5,0.197293296889164
-48.75,21.5,0.197185344570294
-48.5,21.5,0.165036142714003
-48.25,21.5,0.168178795031787
-48,21.5,0.0275808623957771
-47.75,21.5,-0.120275259516572
-47.5,21.5,-0.146002524967157
-47.25,21.5,-0.210636707995697
-47,21.5,-0.227692618900961
-46.75,21.5,-0.240308807180424
-46.5,21.5,-0.201351219972497
-46.25,21.5,-0.177132324675526
-46,21.5,-0.144296722951471
-45.75,21.5,-0.170202570906278
-45.5,21.5,-0.178315341542558
-45.25,21.5,-0.237702629673653
-45,21.5,-0.307844291916135
-44.75,21.5,-0.38126539353118
-44.5,21.5,-0.386326039754431
-44.25,21.5,-0.40122425510929
-44,21.5,-0.400577580638882
-43.75,21.5,-0.391685605869984
-43.5,21.5,-0.345566025783528
-43.25,21.5,-0.232487259330424
-43,21.5,-0.218718189163572
-42.75,21.5,-0.177018013067488
-42.5,21.5,-0.115564454103305
-42.25,21.5,-0.0927391124173328
-42,21.5,-0.0218259627110496
-41.75,21.5,0.0697668561846209
-41.5,21.5,0.0738179838766975
-41.25,21.5,-0.0602591376744517
-41,21.5,-0.273249824456991
-40.75,21.5,-0.354280201997641
-40.5,21.5,-0.355022130987995
-40.25,21.5,-0.283489640983149
-40,21.5,-0.131438838932792
-39.75,21.5,0.0624507885498057
-39.5,21.5,0.195859099749108
-39.25,21.5,0.289554923013931
-39,21.5,0.309569720305362
-38.75,21.5,0.238432856880867
-38.5,21.5,0.06606437868008
-38.25,21.5,-0.16667018349293
-38,21.5,-0.298584151936925
-37.75,21.5,-0.366306390161263
-37.5,21.5,-0.365383067692053
-37.25,21.5,-0.435750797135871
-37,21.5,-0.425771112503916
-36.75,21.5,-0.378071692951655
-36.5,21.5,-0.328733298917914
-36.25,21.5,-0.231799443594359
-36,21.5,-0.170906826885986
-35.75,21.5,-0.172727477525202
-35.5,21.5,-0.231417437237776
-35.25,21.5,-0.32864411362486
-35,21.5,-0.48112951947943
-34.75,21.5,-0.606147269752067
-34.5,21.5,-0.645902771190531
-34.25,21.5,-0.633182091496961
-34,21.5,-0.514889178780121
-33.75,21.5,-0.348373724774444
-33.5,21.5,-0.250434152140227
-33.25,21.5,-0.164572151197671
-33,21.5,-0.158144611014354
-32.75,21.5,-0.165060129932279
-32.5,21.5,-0.278649939349326
-32.25,21.5,-0.37171429694577
-32,21.5,-0.390123890636599
-31.75,21.5,-0.441105288569508
-31.5,21.5,-0.586458711841649
-31.25,21.5,-0.686070114949304
-31,21.5,-0.740390761830807
-30.75,21.5,-0.828385829642604
-30.5,21.5,-0.837852295029469
-30.25,21.5,-0.864625669363551
-30,21.5,-0.830990674117862
-29.75,21.5,-0.757176194250136
-29.5,21.5,-0.625235669137939
-29.25,21.5,-0.457700585665074
-29,21.5,-0.277720882988627
-28.75,21.5,-0.176929471327768
-28.5,21.5,-0.0975986604322924
-28.25,21.5,-0.153439566491964
-28,21.5,-0.347689800883256
-27.75,21.5,-0.491639958191016
-27.5,21.5,-0.584827179366966
-27.25,21.5,-0.595693812073222
-27,21.5,-0.438995470572597
-26.75,21.5,-0.384060301872021
-26.5,21.5,-0.345906099447248
-26.25,21.5,-0.447061175838126
-26,21.5,-0.548663831097401
-25.75,21.5,-0.700856477322014
-25.5,21.5,-0.767222787877336
-25.25,21.5,-0.709907852638531
-25,21.5,-0.500655823368358
-24.75,21.5,-0.357116679845321
-24.5,21.5,-0.282521502479572
-24.25,21.5,-0.300390129981179
-24,21.5,-0.385244573977719
-23.75,21.5,-0.530983243769798
-23.5,21.5,-0.655441750852712
-23.25,21.5,-0.664602698327501
-23,21.5,-0.584169515867657
-22.75,21.5,-0.480758005446429
-22.5,21.5,-0.312923321439678
-22.25,21.5,-0.142157173193976
-22,21.5,-0.0298391808976677
-21.75,21.5,0.0875537828472647
-21.5,21.5,0.05928709055074
-21.25,21.5,-0.0330102280173872
-21,21.5,-0.131576556663782
-20.75,21.5,-0.229398083858673
-20.5,21.5,-0.240241388343046
-20.25,21.5,-0.18735475140256
-20,21.5,-0.048031105524393
-19.75,21.5,0.0130195309917944
-19.5,21.5,0.102419205312126
-19.25,21.5,0.0626602208662301
-19,21.5,-0.120768722959979
-18.75,21.5,-0.2132721263994
-18.5,21.5,-0.116436820933441
-18.25,21.5,0.232183730581091
-18,21.5,0.488351921710922
-17.75,21.5,0.775867676426609
-17.5,21.5,0.667381908103036
-17.25,21.5,-0.267424546494844
-97.25,21.25,1.70506964719967
-97,21.25,1.81383280845164
-96.75,21.25,1.58528646498778
-96.5,21.25,1.1987861097053
-96.25,21.25,0.968319563860682
-96,21.25,1.09261244815615
-95.75,21.25,1.43804566099828
-95.5,21.25,1.56928388207671
-95.25,21.25,1.53555874203614
-95,21.25,1.4827742871845
-94.75,21.25,1.42360077277445
-94.5,21.25,1.34428383698998
-94.25,21.25,1.37263646787975
-94,21.25,1.45759798591751
-93.75,21.25,1.6980737512969
-93.5,21.25,1.98810865644372
-93.25,21.25,2.30761669258051
-93,21.25,2.41345781172549
-92.75,21.25,2.45202391535788
-92.5,21.25,2.69809362255523
-92.25,21.25,2.66686707280765
-92,21.25,2.4904769369887
-91.75,21.25,2.44472883546218
-91.5,21.25,2.38114647726205
-91.25,21.25,2.14918738896258
-91,21.25,1.88105701802077
-90.75,21.25,1.670095242998
-90.5,21.25,1.60108869255602
-90.25,21.25,1.64435753620817
-90,21.25,1.60295001302669
-86.75,21.25,4.1582740979287
-86.5,21.25,3.09393794634067
-86.25,21.25,3.32232780659804
-86,21.25,3.48572659540225
-85.75,21.25,4.01543844527181
-85.5,21.25,4.5075207629346
-85.25,21.25,4.23988085624855
-85,21.25,3.82753627486397
-84.75,21.25,3.34065236264133
-84.5,21.25,3.13100674941507
-84.25,21.25,3.25398733899728
-84,21.25,3.33237068937905
-83.75,21.25,3.44790517563773
-83.5,21.25,3.41603187220405
-83.25,21.25,3.13624580520534
-83,21.25,2.75320119759409
-82.75,21.25,2.60337702891998
-82.5,21.25,2.61438607045102
-82.25,21.25,2.74877576861264
-82,21.25,2.92836901785875
-81.75,21.25,3.09474504221199
-81.5,21.25,3.16589471849476
-81.25,21.25,3.41173284848059
-81,21.25,3.5257225239319
-80.75,21.25,3.47031875135776
-80.5,21.25,3.19025777887186
-80.25,21.25,2.90593158474101
-80,21.25,2.80692179589265
-79.75,21.25,2.6132599265292
-79.5,21.25,1.67476835992933
-79.25,21.25,1.47964765231644
-79,21.25,1.51665781117824
-78.75,21.25,1.64173985973664
-76.25,21.25,1.14998702665546
-76,21.25,1.25522336562694
-75.75,21.25,1.41255131434687
-75.5,21.25,1.73480769177348
-75.25,21.25,2.05390114237202
-75,21.25,2.16423034448469
-74.75,21.25,2.36457345178887
-74.5,21.25,2.57473075955839
-74.25,21.25,2.77729509661746
-74,21.25,2.89399834557601
-73.75,21.25,2.86794356786329
-73.5,21.25,2.21859104901729
-73.25,21.25,1.64526744761699
-73,21.25,1.63346226961974
-72.75,21.25,1.62453317860993
-72.5,21.25,1.60389248696791
-72.25,21.25,1.52614649560781
-72,21.25,1.32277829036222
-71.75,21.25,1.41404052892247
-71.5,21.25,1.59418590764415
-71.25,21.25,1.69181623721104
-71,21.25,1.72885094761568
-70.75,21.25,1.92094326523647
-70.5,21.25,2.5523798392352
-70.25,21.25,3.6668712546824
-70,21.25,4.46259854515312
-69.75,21.25,5.01008859085641
-69.5,21.25,5.07686904625716
-69.25,21.25,4.68692622047293
-69,21.25,3.88848281023935
-68.75,21.25,2.69607653837882
-68.5,21.25,2.15509601290163
-68.25,21.25,2.11815426457866
-68,21.25,2.5934816389295
-67.75,21.25,3.33739866535171
-67.5,21.25,3.8687843151493
-67.25,21.25,4.16059322298753
-67,21.25,4.11965086608492
-66.75,21.25,3.77946181510777
-66.5,21.25,3.21639830891776
-66.25,21.25,2.741720253839
-66,21.25,2.44055786991503
-65.75,21.25,2.26143434578184
-65.5,21.25,1.85679269448543
-65.25,21.25,1.64305082256975
-65,21.25,1.58196571374202
-64.75,21.25,1.68419885480882
-64.5,21.25,1.44962395990399
-64.25,21.25,1.23689788550028
-64,21.25,0.975416495132755
-63.75,21.25,0.895307131646681
-63.5,21.25,0.837260684006905
-63.25,21.25,0.918529822734703
-63,21.25,1.07248119421845
-62.75,21.25,1.17662295254645
-62.5,21.25,1.31005683702204
-62.25,21.25,1.23995639570668
-62,21.25,1.23285163719559
-61.75,21.25,1.14537228676573
-61.5,21.25,1.06809019168088
-61.25,21.25,1.02899478056364
-61,21.25,1.06755584103999
-60.75,21.25,1.10828437130489
-60.5,21.25,1.0596503527315
-60.25,21.25,1.05038638752969
-60,21.25,0.995273155858168
-59.75,21.25,0.897324046447278
-59.5,21.25,0.902904133767091
-59.25,21.25,0.931177763126831
-59,21.25,0.916185061968626
-58.75,21.25,1.02306612163522
-58.5,21.25,1.17776708379217
-58.25,21.25,1.50831398168073
-58,21.25,1.81909804721288
-57.75,21.25,1.96924790973747
-57.5,21.25,1.77021976157092
-57.25,21.25,1.47155172656706
-57,21.25,1.0022647557812
-56.75,21.25,0.434863985639353
-56.5,21.25,0.1445745569813
-56.25,21.25,-0.116870711995885
-56,21.25,-0.0404766807081782
-55.75,21.25,0.173370212798273
-55.5,21.25,0.267833256186652
-55.25,21.25,0.258219244292204
-55,21.25,0.151450507572014
-54.75,21.25,0.112445660370437
-54.5,21.25,0.124942955069242
-54.25,21.25,0.283113828820797
-54,21.25,0.362728347917761
-53.75,21.25,0.442101590573724
-53.5,21.25,0.5937029406019
-53.25,21.25,0.755993112739384
-53,21.25,0.720540984310678
-52.75,21.25,0.673612425176795
-52.5,21.25,0.551054821732623
-52.25,21.25,0.467955163773145
-52,21.25,0.445304047201808
-51.75,21.25,0.349376195200364
-51.5,21.25,0.275800439604104
-51.25,21.25,0.129790111998124
-51,21.25,-0.0555847246905853
-50.75,21.25,-0.184170888662735
-50.5,21.25,-0.184476717329737
-50.25,21.25,-0.153489111162047
-50,21.25,-0.0949770161486074
-49.75,21.25,-0.0870025525078423
-49.5,21.25,-0.0564917616213579
-49.25,21.25,0.0250619760458123
-49,21.25,0.137068305822514
-48.75,21.25,0.203476861428324
-48.5,21.25,0.230674517688209
-48.25,21.25,0.17050955302349
-48,21.25,0.118768225054943
-47.75,21.25,-0.0132129870774997
-47.5,21.25,-0.174237751122256
-47.25,21.25,-0.204009417643108
-47,21.25,-0.214194730415848
-46.75,21.25,-0.164399570618936
-46.5,21.25,-0.156499893168237
-46.25,21.25,-0.133277393702716
-46,21.25,-0.141794960116955
-45.75,21.25,-0.170514348489781
-45.5,21.25,-0.175779411294409
-45.25,21.25,-0.238736043485826
-45,21.25,-0.338027136800623
-44.75,21.25,-0.382288721500327
-44.5,21.25,-0.431718290663961
-44.25,21.25,-0.439520629078475
-44,21.25,-0.448081874474216
-43.75,21.25,-0.487189437674087
-43.5,21.25,-0.449960637947479
-43.25,21.25,-0.363078741463818
-43,21.25,-0.267456711105948
-42.75,21.25,-0.228754091457036
-42.5,21.25,-0.163566465316007
-42.25,21.25,-0.0684683211652293
-42,21.25,0.0145544113792061
-41.75,21.25,0.0335192433327236
-41.5,21.25,-0.0493812389295403
-41.25,21.25,-0.163473756949474
-41,21.25,-0.33621733181103
-40.75,21.25,-0.394192286124707
-40.5,21.25,-0.428835064003952
-40.25,21.25,-0.372540820764902
-40,21.25,-0.198119332571823
-39.75,21.25,-0.073707148600474
-39.5,21.25,0.0673770284235233
-39.25,21.25,0.110149307548097
-39,21.25,0.073982391219095
-38.75,21.25,-0.00754913863278139
-38.5,21.25,-0.10393986017184
-38.25,21.25,-0.248376445564471
-38,21.25,-0.32187492210794
-37.75,21.25,-0.315727507452869
-37.5,21.25,-0.30391726572086
-37.25,21.25,-0.340276487446792
-37,21.25,-0.394798605778417
-36.75,21.25,-0.383230624212032
-36.5,21.25,-0.346110272657211
-36.25,21.25,-0.237065789949141
-36,21.25,-0.166533329477854
-35.75,21.25,-0.065504293465135
-35.5,21.25,-0.105968844262633
-35.25,21.25,-0.194791578520654
-35,21.25,-0.359506419474655
-34.75,21.25,-0.585885225826205
-34.5,21.25,-0.663503176969252
-34.25,21.25,-0.663374767564493
-34,21.25,-0.556128109511771
-33.75,21.25,-0.407375180468834
-33.5,21.25,-0.237909567173881
-33.25,21.25,-0.229309972486715
-33,21.25,-0.202365316058655
-32.75,21.25,-0.27148101032981
-32.5,21.25,-0.373768874243319
-32.25,21.25,-0.439536634986019
-32,21.25,-0.513952958904743
-31.75,21.25,-0.605408717083351
-31.5,21.25,-0.701919521326875
-31.25,21.25,-0.811242323505066
-31,21.25,-0.791471543202028
-30.75,21.25,-0.779501697424012
-30.5,21.25,-0.789379329218811
-30.25,21.25,-0.819475356409145
-30,21.25,-0.808616534107894
-29.75,21.25,-0.755450073600344
-29.5,21.25,-0.645855285475631
-29.25,21.25,-0.513481361128581
-29,21.25,-0.33567919262516
-28.75,21.25,-0.226404432754474
-28.5,21.25,-0.212533350801162
-28.25,21.25,-0.247162019127475
-28,21.25,-0.388692134265297
-27.75,21.25,-0.529489569401115
-27.5,21.25,-0.581440488741465
-27.25,21.25,-0.586378705811573
-27,21.25,-0.497517360876248
-26.75,21.25,-0.373986884756376
-26.5,21.25,-0.368506029199676
-26.25,21.25,-0.395399389600847
-26,21.25,-0.547423219942728
-25.75,21.25,-0.633932786229777
-25.5,21.25,-0.666602275291661
-25.25,21.25,-0.64110265030346
-25,21.25,-0.405245462417083
-24.75,21.25,-0.306011422508545
-24.5,21.25,-0.288638261727166
-24.25,21.25,-0.341244448223051
-24,21.25,-0.483707861547077
-23.75,21.25,-0.675905057749648
-23.5,21.25,-0.787700652009626
-23.25,21.25,-0.769690541427643
-23,21.25,-0.709568136230182
-22.75,21.25,-0.539965337667917
-22.5,21.25,-0.33611109864881
-22.25,21.25,-0.18332467295248
-22,21.25,-0.101738372284839
-21.75,21.25,-0.10598769360226
-21.5,21.25,-0.0804515040662625
-21.25,21.25,-0.130376791235545
-21,21.25,-0.222330155508056
-20.75,21.25,-0.31608634644553
-20.5,21.25,-0.263542247807237
-20.25,21.25,-0.14630450053023
-20,21.25,-0.0307568836910418
-19.75,21.25,0.10036513999354
-19.5,21.25,0.211249629748255
-19.25,21.25,0.0856409842289839
-19,21.25,-0.170672169369756
-18.75,21.25,-0.33319415944717
-18.5,21.25,-0.128487458047814
-18.25,21.25,0.273075038454479
-18,21.25,0.737579524058315
-17.75,21.25,0.948665468436569
-17.5,21.25,0.600327827094957
-17.25,21.25,0.0820597964617359
-97.25,21,1.37002636997008
-97,21,1.80226680087587
-96.75,21,1.82085433293468
-96.5,21,1.26544844506989
-96.25,21,0.949233944571326
-96,21,1.05528836924149
-95.75,21,1.45094783011394
-95.5,21,1.6113771687164
-95.25,21,1.61229259216315
-95,21,1.53037493770017
-94.75,21,1.52955769064465
-94.5,21,1.38353779235808
-94.25,21,1.41500872306846
-94,21,1.5172853563094
-93.75,21,1.62915633411691
-93.5,21,1.86752184492353
-93.25,21,2.18744400944214
-93,21,2.22533715220062
-92.75,21,2.24706401771667
-92.5,21,2.44819733973301
-92.25,21,2.67551143906583
-92,21,2.49694805003453
-91.75,21,2.45087389002644
-91.5,21,2.41640284565344
-91.25,21,2.20473298239595
-91,21,1.73108386680817
-90.75,21,1.66059385927517
-90.5,21,2.25366997803922
-86.75,21,3.82855454140767
-86.5,21,3.60383708329756
-86.25,21,3.79650685283865
-86,21,4.00836238507457
-85.75,21,4.27233494164896
-85.5,21,4.79058279145708
-85.25,21,4.56166066392347
-85,21,4.00251674030352
-84.75,21,3.64687326573796
-84.5,21,3.39238894719424
-84.25,21,3.48204884895612
-84,21,3.53729365701456
-83.75,21,3.59087903514908
-83.5,21,3.55617490401818
-83.25,21,3.37782514959092
-83,21,3.03610575168586
-82.75,21,2.88037345263859
-82.5,21,2.88763245561308
-82.25,21,2.92505482053026
-82,21,3.09764416000799
-81.75,21,3.25972387477075
-81.5,21,3.34059310831983
-81.25,21,3.58439490563608
-81,21,3.555280775643
-80.75,21,3.4696632162451
-80.5,21,3.34076405021748
-80.25,21,2.96702954500629
-80,21,2.90234936659766
-79.75,21,2.82549708029498
-79.5,21,2.26441879107384
-79.25,21,1.74903084660938
-79,21,1.64658183008829
-78.75,21,1.4485980792869
-78.5,21,1.39347641324221
-75.5,21,0.950191180951021
-75.25,21,1.48071513750795
-75,21,1.69772748068691
-74.75,21,2.00871466371082
-74.5,21,2.33461499464128
-74.25,21,2.50757569670083
-74,21,2.61282505194404
-73.75,21,2.58273860730709
-73,21,1.94458487609775
-72.75,21,1.9649888463891
-72.5,21,2.04780756321997
-72.25,21,1.72994450932591
-72,21,1.76745072343339
-71.75,21,1.6427238992403
-71.5,21,1.61842458107723
-71.25,21,1.72500944494433
-71,21,1.81838456335763
-70.75,21,1.90652727710533
-70.5,21,2.364451568833
-70.25,21,3.05262878735036
-70,21,3.83045462738009
-69.75,21,4.14804261150158
-69.5,21,4.36659776979528
-69.25,21,4.46954644429012
-69,21,4.00379823083919
-68.75,21,3.52341966350705
-68.5,21,3.22127154483359
-68.25,21,3.16151768139622
-68,21,3.19681635005417
-67.75,21,3.55748019915249
-67.5,21,3.61401052360159
-67.25,21,3.59610956886307
-67,21,3.55989602703111
-66.75,21,3.39482827641922
-66.5,21,3.04778789345032
-66.25,21,2.73019034994218
-66,21,2.48867293748229
-65.75,21,2.16166721879102
-65.5,21,1.83202005330075
-65.25,21,1.63491190189144
-65,21,1.69882271493773
-64.75,21,1.63285643481663
-64.5,21,1.39712865339711
-64.25,21,1.12535015753858
-64,21,0.950722443031807
-63.75,21,0.851056939861152
-63.5,21,0.7145329791301
-63.25,21,0.853076221971597
-63,21,0.970249799089015
-62.75,21,1.09338438681763
-62.5,21,1.13784075757246
-62.25,21,1.181441781648
-62,21,1.08840843294195
-61.75,21,0.981799206225685
-61.5,21,0.993797556497079
-61.25,21,1.01185094664268
-61,21,1.03386194205624
-60.75,21,1.00093216247318
-60.5,21,0.996411484500475
-60.25,21,1.11959182794251
-60,21,1.18592817381139
-59.75,21,1.16400958729663
-59.5,21,1.1012667054986
-59.25,21,1.13937769871576
-59,21,1.02798517899988
-58.75,21,1.14893021261106
-58.5,21,1.15276306970932
-58.25,21,1.35105290695724
-58,21,1.47449850234567
-57.75,21,1.53296203214547
-57.5,21,1.42627174724675
-57.25,21,1.19605825765825
-57,21,0.771771806022422
-56.75,21,0.26820642157729
-56.5,21,0.0168440728362123
-56.25,21,-0.107490769312742
-56,21,-0.13905747090246
-55.75,21,0.0210939162491181
-55.5,21,0.175514972608944
-55.25,21,0.115453137892493
-55,21,0.14947155047945
-54.75,21,0.220310729707336
-54.5,21,0.290393981925451
-54.25,21,0.500945897178886
-54,21,0.404275427295131
-53.75,21,0.413188689676446
-53.5,21,0.458914920919422
-53.25,21,0.580556609594152
-53,21,0.569587439294183
-52.75,21,0.576585124275077
-52.5,21,0.426314396615272
-52.25,21,0.330508664138574
-52,21,0.229289585369749
-51.75,21,0.153490914887593
-51.5,21,0.0588899538337171
-51.25,21,0.039591282829155
-51,21,-0.151210040909314
-50.75,21,-0.157494722102392
-50.5,21,-0.230087282747381
